Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2000-09-18,3653.5,78.5689,38.6362,3680.333333333334,20.25,116.01000213623047,0.0065
2000-09-19,3804.0,78.5854,46.7829,3759.0,19.540000915527344,116.12999725341797,0.04119337621458885
2000-09-20,3853.0,78.5843,49.8991,3814.166666666666,19.93000030517578,116.29000091552734,0.01288117770767605
2000-09-21,3765.0,78.5174,38.3458,3794.3333333333335,20.18000030517578,115.0,-0.0228393459641838
2000-09-22,3776.0,78.5412,48.1067,3723.6666666666665,20.739999771118164,113.33999633789062,0.0029216467463479834
2000-09-25,3675.0,78.5526,44.4962,3721.6666666666665,21.40999984741211,113.83999633789062,-0.0267478813559322
2000-09-26,3611.5,78.5537,43.0454,3659.0,21.8799991607666,113.01000213623047,-0.0172789115646258
2000-09-27,3645.0,78.5378,43.2774,3643.5,21.670000076293945,112.87000274658203,0.009275924131247448
2000-09-28,3758.0,78.569,47.1427,3715.0,19.469999313354492,113.16999816894531,0.031001371742112482
2000-09-29,3621.0,78.5924,42.7363,3657.1666666666665,20.56999969482422,113.0,-0.036455561468866415
2000-10-02,3528.5,78.6519,39.8792,3562.8333333333335,21.229999542236328,113.55000305175781,-0.02554542943938143
2000-10-03,3397.0,78.6465,36.287,3461.6666666666665,21.850000381469727,114.0199966430664,-0.03726796088989659
2000-10-04,3477.5,78.655,39.7512,3429.6666666666665,21.540000915527344,113.87999725341797,0.0236973800412128
2000-10-05,3482.5,78.6344,41.903409090909086,3483.6666666666665,21.030000686645508,114.54000091552734,0.0014378145219267058
2000-10-06,3357.5,78.568,37.46824724809483,3390.6666666666665,22.709999084472656,114.5999984741211,-0.035893754486719276
2000-10-09,3349.5,78.5144,28.117477130476644,3324.5,24.020000457763672,114.5199966430664,-0.0023827252419955647
2000-10-10,3160.0,78.4512,20.610687022900763,3232.0,24.860000610351562,114.05000305175781,-0.05657560829974628
2000-10-11,3124.5,78.4118,21.571238348868192,3151.0,26.56999969482422,114.2300033569336,-0.011234177215189822
2000-10-12,3046.5,78.3566,19.438625890238797,3098.1666666666665,30.510000228881836,114.7300033569336,-0.024963994239078247
2000-10-13,3270.5,78.4113,34.63729586023547,3200.3333333333335,27.600000381469727,115.70999908447266,0.07352699819464958
2000-10-16,3316.0,78.4325,38.62148633038121,3295.8333333333335,26.790000915527344,116.2699966430664,0.013912245833970438
2000-10-17,3170.0,78.4368,33.167965981573346,3233.1666666666665,27.84000015258789,115.70999908447266,-0.04402895054282263
2000-10-18,3155.0,78.4389,27.03731911652703,3158.6666666666665,28.719999313354492,117.26000213623047,-0.004731861198738141
2000-10-19,3447.0,78.4347,44.07356948228883,3358.0,25.09000015258789,116.8499984741211,0.09255150554675118
2000-10-20,3499.5,78.4585,48.984593837535016,3489.0,24.239999771118164,117.05999755859375,0.015230635335073961
2000-10-23,3471.0,78.4484,52.79245283018868,3480.1666666666665,24.690000534057617,117.44000244140625,-0.008144020574367805
2000-10-24,3342.5,78.3538,45.08375819373635,3402.1666666666665,24.280000686645508,117.33999633789062,-0.037021031403053906
2000-10-25,3151.5,78.218,39.384220654265555,3207.1666666666665,26.649999618530273,118.44999694824219,-0.05714285714285716
2000-10-26,3227.5,78.1214,45.69536423841059,3148.6666666666665,28.6200008392334,118.41999816894531,0.024115500555291103
2000-10-27,3222.5,78.0027,45.78633045786331,3223.3333333333335,26.469999313354492,117.30999755859375,-0.0015491866769945517
2000-10-30,3107.5,77.8626,48.167539267015705,3134.5,25.459999084472656,117.19999694824219,-0.035686578743211794
2000-10-31,3298.0,77.7602,55.46456692913386,3245.3333333333335,23.6299991607666,116.62000274658203,0.061303298471440115
2000-11-01,3267.5,77.6773,57.17532467532468,3272.1666666666665,24.280000686645508,115.5,-0.009248029108550604
2000-11-02,3316.5,77.5732,51.684981684981686,3302.5,23.920000076293945,115.55000305175781,0.014996174445294663
2000-11-03,3353.0,77.4961,51.36430678466076,3345.666666666666,23.670000076293945,114.87000274658203,0.011005578169757335
2000-11-06,3331.0,77.4,56.53409090909091,3347.333333333334,24.520000457763672,115.62000274658203,-0.006561288398449161
2000-11-07,3314.0,77.297,56.44246353322528,3298.3333333333335,24.90999984741211,115.45999908447266,-0.005103572500750553
2000-11-08,3061.0,77.1074,33.84937238493724,3162.6666666666665,25.65999984741211,116.18000030517578,-0.07634278817139406
2000-11-09,3058.0,76.921,30.728939327804454,3035.1666666666665,27.200000762939453,115.19000244140625,-0.0009800718719372714
2000-11-10,2893.0,76.6904,27.45709828393136,2952.6666666666665,28.530000686645508,115.75,-0.0539568345323741
2000-11-13,2829.0,76.4916,28.911704312114992,2859.0,29.059999465942383,115.55000305175781,-0.02212236432768755
2000-11-14,3057.5,76.3585,46.254980079681275,2983.5,26.809999465942383,116.12999725341797,0.08077059031459877
2000-11-15,3116.5,76.2172,45.51696284329564,3116.5,26.149999618530273,116.27999877929688,0.019296811120196322
2000-11-16,2939.0,76.0473,39.95037220843672,2996.0,25.049999237060547,116.83000183105469,-0.056954917375260705
2000-11-17,2939.5,75.8673,43.51851851851852,2942.8333333333335,24.809999465942383,117.26000213623047,0.00017012589316101057
2000-11-20,2816.0,75.6822,30.390561432058576,2850.6666666666665,27.43000030517578,117.2300033569336,-0.04201394795033164
2000-11-21,2807.5,75.4809,30.944490472245235,2814.5,26.6200008392334,117.88999938964844,-0.0030184659090909394
2000-11-22,2682.5,75.2376,25.292283710054562,2735.3333333333335,27.709999084472656,117.80000305175781,-0.04452359750667856
2000-11-24,2829.0,75.0581,31.191672648959084,2783.3333333333335,26.0,118.44999694824219,0.05461323392357875
2000-11-27,2796.5,74.8504,30.958318489490566,2831.5,26.93000030517578,117.0,-0.011488158359844514
2000-11-28,2637.5,74.5913,28.113879003558708,2697.8333333333335,27.639999389648438,116.54000091552734,-0.056856785267298426
